data,qtd_crimes,precipitacao,temperatura,qtd_crimes_norm,faixa_chuva,faixa_temp
2021-12-05,35,0.0,24.541666666666668,0.37254901960784315,Sem chuva,Quente
2021-12-06,33,0.0,20.983333333333334,0.33333333333333337,Sem chuva,Quente
2021-12-07,41,0.0,20.412499999999998,0.4901960784313726,Sem chuva,Quente
2021-12-08,41,0.0,19.591666666666665,0.4901960784313726,Sem chuva,Ameno
2021-12-09,52,0.0,20.5,0.7058823529411764,Sem chuva,Quente
2021-12-10,40,0.0,22.3,0.47058823529411764,Sem chuva,Quente
2021-12-11,46,0.0,23.054166666666664,0.5882352941176471,Sem chuva,Quente
2021-12-12,48,0.0,24.6125,0.6274509803921569,Sem chuva,Quente
2021-12-13,38,7.6000000000000005,23.599999999999998,0.43137254901960786,Leve,Quente
2021-12-14,29,16.0,22.366666666666664,0.2549019607843137,Moderada,Quente
2021-12-15,32,0.0,24.416666666666668,0.3137254901960784,Sem chuva,Quente
2021-12-16,45,0.0,23.991666666666664,0.5686274509803921,Sem chuva,Quente
2021-12-17,37,0.0,22.691666666666666,0.4117647058823529,Sem chuva,Quente
2021-12-18,44,0.0,23.445833333333336,0.5490196078431373,Sem chuva,Quente
2021-12-19,51,0.0,24.46666666666667,0.6862745098039216,Sem chuva,Quente
2021-12-20,49,0.6,23.825,0.6470588235294118,Leve,Quente
2021-12-21,32,0.4,23.629166666666666,0.3137254901960784,Leve,Quente
2021-12-22,30,1.5999999999999999,22.45,0.27450980392156865,Leve,Quente
2021-12-23,33,0.0,19.745833333333334,0.33333333333333337,Sem chuva,Ameno
2021-12-24,23,0.0,21.279166666666665,0.13725490196078433,Sem chuva,Quente
2021-12-25,37,0.0,23.679166666666664,0.4117647058823529,Sem chuva,Quente
2021-12-26,31,7.4,23.900000000000002,0.2941176470588235,Leve,Quente
2021-12-27,28,0.0,23.766666666666666,0.23529411764705888,Sem chuva,Quente
2021-12-28,29,0.0,24.65416666666667,0.2549019607843137,Sem chuva,Quente
2021-12-29,29,0.0,24.90416666666667,0.2549019607843137,Sem chuva,Quente
2021-12-31,16,0.0,23.695833333333336,0.0,Sem chuva,Quente
2022-01-01,34,0.0,26.683333333333334,0.3529411764705882,Sem chuva,Muito quente
2022-01-02,28,0.6,27.162499999999998,0.23529411764705888,Leve,Muito quente
2022-01-03,37,7.3999999999999995,22.787499999999998,0.4117647058823529,Leve,Quente
2022-01-04,31,11.0,21.491666666666664,0.2941176470588235,Moderada,Quente
2022-01-05,36,10.6,21.0125,0.392156862745098,Moderada,Quente
2022-01-06,35,0.2,18.691666666666666,0.37254901960784315,Leve,Ameno
2022-01-07,37,0.0,20.558333333333334,0.4117647058823529,Sem chuva,Quente
2022-01-08,26,0.0,21.483333333333334,0.196078431372549,Sem chuva,Quente
2022-01-09,35,0.0,21.380000000000003,0.37254901960784315,Sem chuva,Quente
2022-01-10,52,0.0,22.45,0.7058823529411764,Sem chuva,Quente
2022-01-11,32,0.0,24.545833333333334,0.3137254901960784,Sem chuva,Quente
2022-01-12,36,0.0,25.8,0.392156862745098,Sem chuva,Muito quente
2022-01-13,42,0.0,26.329166666666666,0.5098039215686274,Sem chuva,Muito quente
2022-01-14,39,0.4,24.666666666666668,0.4509803921568627,Leve,Quente
2022-01-15,38,0.2,24.116666666666664,0.43137254901960786,Leve,Quente
2022-01-16,37,0.0,26.558333333333334,0.4117647058823529,Sem chuva,Muito quente
2022-01-17,49,0.0,27.641666666666666,0.6470588235294118,Sem chuva,Muito quente
2022-01-18,36,3.2,26.191666666666666,0.392156862745098,Leve,Muito quente
2022-01-19,32,0.0,25.925,0.3137254901960784,Sem chuva,Muito quente
2022-01-20,27,0.2,27.03333333333333,0.21568627450980393,Leve,Muito quente
2022-01-21,47,0.0,27.8875,0.6078431372549019,Sem chuva,Muito quente
2022-01-22,31,0.0,28.254166666666666,0.2941176470588235,Sem chuva,Muito quente
2022-01-23,40,22.2,27.320833333333336,0.47058823529411764,Moderada,Muito quente
2022-01-24,37,0.8,26.462500000000002,0.4117647058823529,Leve,Muito quente
2022-01-25,36,1.0,26.09166666666667,0.392156862745098,Leve,Muito quente
2022-01-26,40,0.0,27.058333333333334,0.47058823529411764,Sem chuva,Muito quente
2022-01-27,25,9.0,21.270833333333332,0.1764705882352941,Leve,Quente
2022-01-28,37,1.4000000000000001,17.345833333333335,0.4117647058823529,Leve,Ameno
2022-01-29,35,2.6,17.479166666666668,0.37254901960784315,Leve,Ameno
2022-01-30,31,0.0,20.820833333333333,0.2941176470588235,Sem chuva,Quente
2022-01-31,42,0.2,22.683333333333334,0.5098039215686274,Leve,Quente
2022-02-01,45,0.0,24.570833333333336,0.5686274509803921,Sem chuva,Quente
2022-02-02,19,0.0,25.104166666666668,0.05882352941176472,Sem chuva,Muito quente
2022-02-03,28,0.0,26.099999999999998,0.23529411764705888,Sem chuva,Muito quente
2022-02-04,34,99.6,21.587500000000002,0.3529411764705882,Muito forte,Quente
2022-02-05,31,2.4,21.662499999999998,0.2941176470588235,Leve,Quente
2022-02-06,29,0.0,20.766666666666666,0.2549019607843137,Sem chuva,Quente
2022-02-07,32,0.0,18.6875,0.3137254901960784,Sem chuva,Ameno
2022-02-08,28,0.0,19.395833333333332,0.23529411764705888,Sem chuva,Ameno
2022-02-09,30,0.0,21.016666666666666,0.27450980392156865,Sem chuva,Quente
2022-02-10,38,0.0,22.97083333333333,0.43137254901960786,Sem chuva,Quente
2022-02-11,40,2.2,23.05,0.47058823529411764,Leve,Quente
2022-02-12,29,30.200000000000003,22.979166666666668,0.2549019607843137,Forte,Quente
2022-02-13,36,0.0,21.46666666666667,0.392156862745098,Sem chuva,Quente
2022-02-14,40,0.2,20.391666666666666,0.47058823529411764,Leve,Quente
2022-02-15,41,0.0,21.599999999999998,0.4901960784313726,Sem chuva,Quente
2022-02-16,42,0.0,23.9375,0.5098039215686274,Sem chuva,Quente
2022-02-17,32,0.0,23.770833333333332,0.3137254901960784,Sem chuva,Quente
2022-02-18,31,0.0,21.724999999999998,0.2941176470588235,Sem chuva,Quente
2022-02-19,25,0.0,21.72083333333333,0.1764705882352941,Sem chuva,Quente
2022-02-20,40,0.0,23.679166666666664,0.47058823529411764,Sem chuva,Quente
2022-02-21,34,20.8,20.9875,0.3529411764705882,Moderada,Quente
2022-02-22,25,0.0,23.441666666666666,0.1764705882352941,Sem chuva,Quente
2022-02-23,35,0.2,22.545833333333334,0.37254901960784315,Leve,Quente
2022-02-24,32,0.0,24.916666666666668,0.3137254901960784,Sem chuva,Quente
2022-02-25,34,41.0,22.391666666666666,0.3529411764705882,Forte,Quente
2022-02-26,45,0.2,23.929166666666664,0.5686274509803921,Leve,Quente
2022-02-27,37,0.0,25.729166666666668,0.4117647058823529,Sem chuva,Muito quente
2022-02-28,30,8.200000000000001,24.429166666666664,0.27450980392156865,Leve,Quente
2022-03-01,45,0.4,21.695833333333336,0.5686274509803921,Leve,Quente
2022-03-02,48,9.4,21.820833333333336,0.6274509803921569,Leve,Quente
2022-03-03,33,0.2,23.59166666666667,0.33333333333333337,Leve,Quente
2022-03-04,46,0.0,23.175,0.5882352941176471,Sem chuva,Quente
2022-03-05,33,0.0,24.483333333333334,0.33333333333333337,Sem chuva,Quente
2022-03-06,36,4.4,25.15416666666667,0.392156862745098,Leve,Muito quente
2022-03-07,49,9.0,23.900000000000002,0.6470588235294118,Leve,Quente
2022-03-08,52,5.0,23.15416666666667,0.7058823529411764,Leve,Quente
2022-03-09,42,2.2,22.40833333333333,0.5098039215686274,Leve,Quente
2022-03-10,45,2.2,22.075,0.5686274509803921,Leve,Quente
2022-03-11,38,5.800000000000001,19.75,0.43137254901960786,Leve,Ameno
2022-03-12,33,0.6000000000000001,16.841666666666665,0.33333333333333337,Leve,Ameno
2022-03-13,26,7.6,17.520833333333332,0.196078431372549,Leve,Ameno
2022-03-14,51,0.2,19.4875,0.6862745098039216,Leve,Ameno
2022-03-15,39,1.4,19.516666666666666,0.4509803921568627,Leve,Ameno
2022-03-16,44,0.2,19.733333333333334,0.5490196078431373,Leve,Ameno
2022-03-17,39,0.0,22.104166666666668,0.4509803921568627,Sem chuva,Quente
2022-03-18,41,24.4,22.52916666666667,0.4901960784313726,Moderada,Quente
2022-03-19,35,3.2,18.375,0.37254901960784315,Leve,Ameno
2022-03-20,28,0.0,16.583333333333332,0.23529411764705888,Sem chuva,Ameno
2022-03-21,29,0.0,17.729166666666668,0.2549019607843137,Sem chuva,Ameno
2022-03-22,21,0.0,20.320833333333333,0.0980392156862745,Sem chuva,Quente
2022-03-23,28,22.4,17.908333333333335,0.23529411764705888,Moderada,Ameno
2022-03-24,32,72.6,18.454166666666666,0.3137254901960784,Muito forte,Ameno
2022-03-25,44,1.2,16.704166666666666,0.5490196078431373,Leve,Ameno
2022-03-26,35,0.0,15.933333333333332,0.37254901960784315,Sem chuva,Ameno
2022-03-27,30,0.2,17.416666666666668,0.27450980392156865,Leve,Ameno
2022-03-28,32,0.0,19.908333333333335,0.3137254901960784,Sem chuva,Ameno
2022-03-29,31,0.0,22.320833333333336,0.2941176470588235,Sem chuva,Quente
2022-03-30,28,24.0,17.662499999999998,0.23529411764705888,Moderada,Ameno
2022-03-31,27,0.0,11.558333333333332,0.21568627450980393,Sem chuva,Frio
2022-04-01,26,0.0,13.016666666666666,0.196078431372549,Sem chuva,Frio
2022-04-02,27,0.0,16.662499999999998,0.21568627450980393,Sem chuva,Ameno
2022-04-03,24,34.4,16.745833333333334,0.1568627450980392,Forte,Ameno
2022-04-04,40,62.8,18.545833333333334,0.47058823529411764,Muito forte,Ameno
2022-04-05,28,0.0,20.020833333333332,0.23529411764705888,Sem chuva,Quente
2022-04-06,38,0.0,21.175,0.43137254901960786,Sem chuva,Quente
2022-04-07,34,16.6,18.412499999999998,0.3529411764705882,Moderada,Ameno
2022-04-08,39,1.4,18.970833333333335,0.4509803921568627,Leve,Ameno
2022-04-09,30,0.4,19.095833333333335,0.27450980392156865,Leve,Ameno
2022-04-10,24,0.2,18.620833333333334,0.1568627450980392,Leve,Ameno
2022-04-11,29,17.599999999999998,18.295833333333334,0.2549019607843137,Moderada,Ameno
2022-04-12,30,3.4,18.712500000000002,0.27450980392156865,Leve,Ameno
2022-04-13,28,0.0,19.416666666666668,0.23529411764705888,Sem chuva,Ameno
2022-04-14,43,0.0,15.833333333333334,0.5294117647058824,Sem chuva,Ameno
2022-04-15,21,0.0,12.625,0.0980392156862745,Sem chuva,Frio
2022-04-16,30,0.0,13.995833333333332,0.27450980392156865,Sem chuva,Frio
2022-04-17,33,0.0,15.025,0.33333333333333337,Sem chuva,Ameno
2022-04-18,27,0.0,16.433333333333334,0.21568627450980393,Sem chuva,Ameno
2022-04-19,32,0.0,17.212500000000002,0.3137254901960784,Sem chuva,Ameno
2022-04-20,35,0.0,18.191666666666666,0.37254901960784315,Sem chuva,Ameno
2022-04-21,28,0.0,17.5375,0.23529411764705888,Sem chuva,Ameno
2022-04-22,22,24.8,15.233333333333334,0.11764705882352944,Moderada,Ameno
2022-04-23,26,5.8,15.720833333333333,0.196078431372549,Leve,Ameno
2022-04-24,27,0.2,16.55,0.21568627450980393,Leve,Ameno
2022-04-25,44,0.0,20.845833333333335,0.5490196078431373,Sem chuva,Quente
2022-04-26,44,60.2,19.075,0.5490196078431373,Muito forte,Ameno
2022-04-27,37,0.0,23.016666666666666,0.4117647058823529,Sem chuva,Quente
2022-04-28,38,15.600000000000001,19.779166666666665,0.43137254901960786,Moderada,Ameno
2022-04-29,43,0.0,15.525,0.5294117647058824,Sem chuva,Ameno
2022-04-30,33,35.6,15.233333333333334,0.33333333333333337,Forte,Ameno
2022-05-01,41,7.8,18.05,0.4901960784313726,Leve,Ameno
2022-05-02,42,32.2,14.366666666666667,0.5098039215686274,Forte,Frio
2022-05-03,41,46.6,14.045833333333334,0.4901960784313726,Forte,Frio
2022-05-04,24,33.2,14.945833333333333,0.1568627450980392,Forte,Frio
2022-05-05,38,0.0,14.616666666666667,0.43137254901960786,Sem chuva,Frio
2022-05-06,33,0.2,13.408333333333333,0.33333333333333337,Leve,Frio
2022-05-07,26,0.0,14.087499999999999,0.196078431372549,Sem chuva,Frio
2022-05-08,23,0.2,14.095833333333333,0.13725490196078433,Leve,Frio
2022-05-09,26,0.0,15.208333333333334,0.196078431372549,Sem chuva,Ameno
2022-05-10,26,2.8,14.950000000000001,0.196078431372549,Leve,Frio
2022-05-11,32,1.2,14.5375,0.3137254901960784,Leve,Frio
2022-05-12,35,0.0,12.762500000000001,0.37254901960784315,Sem chuva,Frio
2022-05-13,46,0.0,13.508333333333333,0.5882352941176471,Sem chuva,Frio
2022-05-14,32,6.3999999999999995,14.004166666666668,0.3137254901960784,Leve,Frio
2022-05-15,27,11.4,14.508333333333333,0.21568627450980393,Moderada,Frio
2022-05-16,38,0.6000000000000001,9.666666666666666,0.43137254901960786,Leve,Muito frio
2022-05-17,28,5.0,6.604166666666667,0.23529411764705888,Leve,Muito frio
2022-05-18,17,10.2,8.5625,0.019607843137254888,Moderada,Muito frio
2022-05-19,27,2.4000000000000004,9.7875,0.21568627450980393,Leve,Muito frio
2022-05-20,33,0.2,9.154166666666667,0.33333333333333337,Leve,Muito frio
2022-05-21,27,0.0,10.995833333333332,0.21568627450980393,Sem chuva,Frio
2022-05-22,26,0.0,11.633333333333333,0.196078431372549,Sem chuva,Frio
2022-05-23,37,0.0,14.025,0.4117647058823529,Sem chuva,Frio
2022-05-24,33,0.0,15.545833333333334,0.33333333333333337,Sem chuva,Ameno
2022-05-25,30,0.0,17.579166666666666,0.27450980392156865,Sem chuva,Ameno
2022-05-26,29,23.4,15.475,0.2549019607843137,Moderada,Ameno
2022-05-27,18,41.8,14.504166666666668,0.039215686274509776,Forte,Frio
2022-05-28,26,7.0,14.470833333333333,0.196078431372549,Leve,Frio
2022-05-29,20,105.0,15.141666666666666,0.0784313725490196,Muito forte,Ameno
2022-05-30,36,1.0,11.737499999999999,0.392156862745098,Leve,Frio
2022-05-31,21,0.0,6.529166666666666,0.0980392156862745,Sem chuva,Muito frio
2022-06-01,39,0.2,7.991666666666667,0.4509803921568627,Leve,Muito frio
2022-06-02,32,0.2,7.1375,0.3137254901960784,Leve,Muito frio
2022-06-03,25,0.0,7.575,0.1764705882352941,Sem chuva,Muito frio
2022-06-04,40,0.0,11.529166666666667,0.47058823529411764,Sem chuva,Frio
2022-06-05,23,15.4,13.520833333333334,0.13725490196078433,Moderada,Frio
2022-06-06,30,29.8,14.25,0.27450980392156865,Moderada,Frio
2022-06-07,38,9.0,14.700000000000001,0.43137254901960786,Leve,Frio
2022-06-08,42,0.2,14.645833333333334,0.5098039215686274,Leve,Frio
2022-06-09,34,0.2,13.391666666666666,0.3529411764705882,Leve,Frio
2022-06-10,43,2.4,11.975,0.5294117647058824,Leve,Frio
2022-06-11,25,0.0,4.270833333333333,0.1764705882352941,Sem chuva,Muito frio
2022-06-12,27,0.0,5.5,0.21568627450980393,Sem chuva,Muito frio
2022-06-13,37,0.0,8.2125,0.4117647058823529,Sem chuva,Muito frio
2022-06-14,36,0.0,10.891666666666666,0.392156862745098,Sem chuva,Frio
2022-06-15,40,0.0,12.366666666666667,0.47058823529411764,Sem chuva,Frio
2022-06-16,22,0.0,15.670833333333334,0.11764705882352944,Sem chuva,Ameno
2022-06-17,29,57.800000000000004,15.816666666666668,0.2549019607843137,Forte,Ameno
2022-06-18,37,0.2,7.308333333333334,0.4117647058823529,Leve,Muito frio
2022-06-19,24,0.0,7.841666666666666,0.1568627450980392,Sem chuva,Muito frio
2022-06-20,34,0.0,12.4,0.3529411764705882,Sem chuva,Frio
2022-06-21,21,103.8,12.858333333333334,0.0980392156862745,Muito forte,Frio
2022-06-22,27,39.4,15.950000000000001,0.21568627450980393,Forte,Ameno
2022-06-23,41,29.8,15.920833333333334,0.4901960784313726,Moderada,Ameno
2022-06-24,26,16.4,16.216666666666665,0.196078431372549,Moderada,Ameno
2022-06-25,33,0.2,11.979166666666666,0.33333333333333337,Leve,Frio
2022-06-26,30,0.0,10.466666666666667,0.27450980392156865,Sem chuva,Frio
2022-06-27,34,0.0,14.854166666666666,0.3529411764705882,Sem chuva,Frio
2022-06-28,30,5.6,15.012500000000001,0.27450980392156865,Leve,Ameno
2022-06-29,28,2.8000000000000003,9.366666666666667,0.23529411764705888,Leve,Muito frio
2022-06-30,36,0.0,9.612499999999999,0.392156862745098,Sem chuva,Muito frio
2022-07-01,38,0.0,11.770833333333334,0.43137254901960786,Sem chuva,Frio
2022-07-02,34,0.0,16.962500000000002,0.3529411764705882,Sem chuva,Ameno
2022-07-03,33,0.0,19.662499999999998,0.33333333333333337,Sem chuva,Ameno
2022-07-04,29,0.0,20.20416666666667,0.2549019607843137,Sem chuva,Quente
2022-07-05,30,0.0,18.229166666666668,0.27450980392156865,Sem chuva,Ameno
2022-07-06,37,0.0,18.712500000000002,0.4117647058823529,Sem chuva,Ameno
2022-07-07,34,0.0,17.908333333333335,0.3529411764705882,Sem chuva,Ameno
2022-07-08,25,0.0,18.058333333333334,0.1764705882352941,Sem chuva,Ameno
2022-07-09,35,0.0,17.6875,0.37254901960784315,Sem chuva,Ameno
2022-07-10,37,0.0,17.212500000000002,0.4117647058823529,Sem chuva,Ameno
2022-07-11,40,0.0,19.8625,0.47058823529411764,Sem chuva,Ameno
2022-07-12,33,19.0,10.283333333333333,0.33333333333333337,Moderada,Frio
2022-07-13,37,0.4,8.754166666666666,0.4117647058823529,Leve,Muito frio
2022-07-14,29,24.0,13.245833333333332,0.2549019607843137,Moderada,Frio
2022-07-15,30,0.8,17.295833333333334,0.27450980392156865,Leve,Ameno
2022-07-16,30,10.4,18.016666666666666,0.27450980392156865,Moderada,Ameno
2022-07-17,27,1.2,7.1375,0.21568627450980393,Leve,Muito frio
2022-07-18,39,0.0,10.041666666666666,0.4509803921568627,Sem chuva,Frio
2022-07-19,31,2.0,13.700000000000001,0.2941176470588235,Leve,Frio
2022-07-20,43,0.0,16.741666666666667,0.5294117647058824,Sem chuva,Ameno
2022-07-21,45,0.2,18.075,0.5686274509803921,Leve,Ameno
2022-07-22,36,0.0,19.279166666666665,0.392156862745098,Sem chuva,Ameno
2022-07-23,32,0.0,19.175,0.3137254901960784,Sem chuva,Ameno
2022-07-24,29,0.0,19.866666666666667,0.2549019607843137,Sem chuva,Ameno
2022-07-25,34,0.0,19.175,0.3529411764705882,Sem chuva,Ameno
2022-07-26,34,0.0,18.325,0.3529411764705882,Sem chuva,Ameno
2022-07-27,33,0.0,17.400000000000002,0.33333333333333337,Sem chuva,Ameno
2022-07-28,44,11.6,17.929166666666667,0.5490196078431373,Moderada,Ameno
2022-07-29,27,3.0,8.791666666666666,0.21568627450980393,Leve,Muito frio
2022-07-30,32,0.2,8.487499999999999,0.3137254901960784,Leve,Muito frio
2022-07-31,26,0.0,11.862499999999999,0.196078431372549,Sem chuva,Frio
2022-08-01,36,0.0,14.658333333333333,0.392156862745098,Sem chuva,Frio
2022-08-02,28,0.0,17.545833333333334,0.23529411764705888,Sem chuva,Ameno
2022-08-03,26,0.0,18.462500000000002,0.196078431372549,Sem chuva,Ameno
2022-08-04,39,5.800000000000001,16.625,0.4509803921568627,Leve,Ameno
2022-08-05,32,0.8,11.325000000000001,0.3137254901960784,Leve,Frio
2022-08-06,23,8.8,10.316666666666666,0.13725490196078433,Leve,Frio
2022-08-07,43,5.4,12.5,0.5294117647058824,Leve,Frio
2022-08-08,40,0.0,13.170833333333334,0.47058823529411764,Sem chuva,Frio
2022-08-09,44,10.8,11.762500000000001,0.5490196078431373,Moderada,Frio
2022-08-10,43,20.8,8.895833333333334,0.5294117647058824,Moderada,Muito frio
2022-08-11,37,0.2,9.858333333333333,0.4117647058823529,Leve,Muito frio
2022-08-12,31,0.0,12.295833333333334,0.2941176470588235,Sem chuva,Frio
2022-08-13,40,0.0,13.65,0.47058823529411764,Sem chuva,Frio
2022-08-14,35,1.6,14.854166666666666,0.37254901960784315,Leve,Frio
2022-08-15,47,0.0,19.825,0.6078431372549019,Sem chuva,Ameno
2022-08-16,29,30.8,16.075,0.2549019607843137,Forte,Ameno
2022-08-17,27,6.0,15.854166666666666,0.21568627450980393,Leve,Ameno
2022-08-18,41,19.8,10.924999999999999,0.4901960784313726,Moderada,Frio
2022-08-19,31,0.2,5.283333333333333,0.2941176470588235,Leve,Muito frio
2022-08-20,33,0.0,7.5874999999999995,0.33333333333333337,Sem chuva,Muito frio
2022-08-21,24,0.0,10.983333333333334,0.1568627450980392,Sem chuva,Frio
2022-08-22,46,0.0,13.341666666666667,0.5882352941176471,Sem chuva,Frio
2022-08-23,37,0.0,14.387500000000001,0.4117647058823529,Sem chuva,Frio
2022-08-24,39,0.0,16.191666666666666,0.4509803921568627,Sem chuva,Ameno
2022-08-25,42,0.0,16.979166666666668,0.5098039215686274,Sem chuva,Ameno
2022-08-26,30,0.0,17.479166666666668,0.27450980392156865,Sem chuva,Ameno
2022-08-27,35,0.0,19.099999999999998,0.37254901960784315,Sem chuva,Ameno
2022-08-28,29,10.0,12.225,0.2549019607843137,Leve,Frio
2022-08-29,29,0.0,6.2625,0.2549019607843137,Sem chuva,Muito frio
2022-08-30,27,0.0,9.845833333333333,0.21568627450980393,Sem chuva,Muito frio
2022-08-31,36,0.0,12.0875,0.392156862745098,Sem chuva,Frio
2022-09-01,38,0.0,15.945833333333333,0.43137254901960786,Sem chuva,Ameno
2022-09-02,30,22.4,15.479166666666666,0.27450980392156865,Moderada,Ameno
2022-09-03,21,0.0,10.591666666666667,0.0980392156862745,Sem chuva,Frio
2022-09-04,27,0.0,8.75,0.21568627450980393,Sem chuva,Muito frio
2022-09-05,35,0.0,12.195833333333333,0.37254901960784315,Sem chuva,Frio
2022-09-06,35,6.4,13.845833333333333,0.37254901960784315,Leve,Frio
2022-09-07,31,0.0,14.445833333333333,0.2941176470588235,Sem chuva,Frio
2022-09-08,41,0.0,17.4375,0.4901960784313726,Sem chuva,Ameno
2022-09-09,28,0.2,21.933333333333334,0.23529411764705888,Leve,Quente
2022-09-10,23,1.0,10.695833333333333,0.13725490196078433,Leve,Frio
2022-09-11,25,0.4,11.295833333333334,0.1764705882352941,Leve,Frio
2022-09-12,31,3.6,14.579166666666666,0.2941176470588235,Leve,Frio
2022-09-13,33,0.4,15.066666666666668,0.33333333333333337,Leve,Ameno
2022-09-14,34,0.0,12.983333333333334,0.3529411764705882,Sem chuva,Frio
2022-09-15,29,0.0,13.745833333333335,0.2549019607843137,Sem chuva,Frio
